Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
36,01/22/2020 12:00:00,,Japan,01/22/2020 12:00:00,2,0,0
37,01/22/2020 12:00:00,,Thailand,01/22/2020 12:00:00,2,0,0
38,01/22/2020 12:00:00,,South Korea,01/22/2020 12:00:00,1,0,0
39,01/23/2020 12:00:00,Anhui,Mainland China,01/23/2020 12:00:00,9,0,0
40,01/23/2020 12:00:00,Beijing,Mainland China,01/23/2020 12:00:00,20,0,0
41,01/23/2020 12:00:00,Chongqing,Mainland China,01/23/2020 12:00:00,9,0,0
42,01/23/2020 12:00:00,Fujian,Mainland China,01/23/2020 12:00:00,5,0,0
43,01/23/2020 12:00:00,Gansu,Mainland China,01/23/2020 12:00:00,2,0,0
44,01/23/2020 12:00:00,Guangdong,Mainland China,01/23/2020 12:00:00,23,0,2
45,01/23/2020 12:00:00,Guangxi,Mainland China,01/23/2020 12:00:00,5,0,0
46,01/23/2020 12:00:00,Guizhou,Mainland China,01/23/2020 12:00:00,3,0,0
47,01/23/2020 12:00:00,Hainan,Mainland China,01/23/2020 12:00:00,5,0,0
48,01/23/2020 12:00:00,Hebei,Mainland China,01/23/2020 12:00:00,1,1,0
49,01/23/2020 12:00:00,Heilongjiang,Mainland China,01/23/2020 12:00:00,2,0,0
50,01/23/2020 12:00:00,Henan,Mainland China,01/23/2020 12:00:00,5,0,0
51,01/23/2020 12:00:00,Hong Kong,Hong Kong,01/23/2020 12:00:00,2,0,0
52,01/23/2020 12:00:00,Hubei,Mainland China,01/23/2020 12:00:00,222,17,28
53,01/23/2020 12:00:00,Hunan,Mainland China,01/23/2020 12:00:00,9,0,0
54,01/23/2020 12:00:00,Inner Mongolia,Mainland China,01/23/2020 12:00:00,0,0,0
55,01/23/2020 12:00:00,Jiangsu,Mainland China,01/23/2020 12:00:00,5,0,0
56,01/23/2020 12:00:00,Jiangxi,Mainland China,01/23/2020 12:00:00,7,0,0
57,01/23/2020 12:00:00,Jilin,Mainland China,01/23/2020 12:00:00,1,0,0
58,01/23/2020 12:00:00,Liaoning,Mainland China,01/23/2020 12:00:00,3,0,0
59,01/23/2020 12:00:00,Macau,Macau,01/23/2020 12:00:00,2,0,0
60,01/23/2020 12:00:00,Ningxia,Mainland China,01/23/2020 12:00:00,1,0,0
61,01/23/2020 12:00:00,Qinghai,Mainland China,01/23/2020 12:00:00,0,0,0
62,01/23/2020 12:00:00,Shaanxi,Mainland China,01/23/2020 12:00:00,3,0,0
63,01/23/2020 12:00:00,Shandong,Mainland China,01/23/2020 12:00:00,6,0,0
64,01/23/2020 12:00:00,Shanghai,Mainland China,01/23/2020 12:00:00,16,0,0
65,01/23/2020 12:00:00,Shanxi,Mainland China,01/23/2020 12:00:00,1,0,0
66,01/23/2020 12:00:00,Sichuan,Mainland China,01/23/2020 12:00:00,8,0,0
67,01/23/2020 12:00:00,Taiwan,Taiwan,01/23/2020 12:00:00,1,0,0
68,01/23/2020 12:00:00,Tianjin,Mainland China,01/23/2020 12:00:00,4,0,0
69,01/23/2020 12:00:00,Tibet,Mainland China,01/23/2020 12:00:00,0,0,0
70,01/23/2020 12:00:00,Washington,US,01/23/2020 12:00:00,1,0,0
71,01/23/2020 12:00:00,Xinjiang,Mainland China,01/23/2020 12:00:00,2,0,0
72,01/23/2020 12:00:00,Yunnan,Mainland China,01/23/2020 12:00:00,2,0,0
73,01/23/2020 12:00:00,Zhejiang,Mainland China,01/23/2020 12:00:00,27,0,0
74,01/23/2020 12:00:00,,Japan,01/23/2020 12:00:00,1,0,0
75,01/23/2020 12:00:00,,Thailand,01/23/2020 12:00:00,3,0,0
76,01/23/2020 12:00:00,,South Korea,01/23/2020 12:00:00,1,0,0
77,01/23/2020 12:00:00,,Singapore,01/23/2020 12:00:00,1,0,0
78,01/23/2020 12:00:00,,Philippines,01/23/2020 12:00:00,0,0,0
79,01/23/2020 12:00:00,,Malaysia,01/23/2020 12:00:00,0,0,0
80,01/23/2020 12:00:00,,Vietnam,01/23/2020 12:00:00,2,0,0
81,01/23/2020 12:00:00,,Australia,01/23/2020 12:00:00,0,0,0
82,01/23/2020 12:00:00,,Mexico,01/23/2020 12:00:00,0,0,0
83,01/23/2020 12:00:00,,Brazil,01/23/2020 12:00:00,0,0,0
84,01/24/2020 12:00:00,Hubei,Mainland China,01/24/2020 12:00:00,459,24,31
85,01/24/2020 12:00:00,Guangdong,Mainland China,01/24/2020 12:00:00,53,0,2
86,01/24/2020 12:00:00,Zhejiang,Mainland China,01/24/2020 12:00:00,43,0,1
87,01/24/2020 12:00:00,Beijing,Mainland China,01/24/2020 12:00:00,36,0,1
88,01/24/2020 12:00:00,Chongqing,Mainland China,01/24/2020 12:00:00,27,0,0
89,01/24/2020 12:00:00,Hunan,Mainland China,01/24/2020 12:00:00,24,0,0
90,01/24/2020 12:00:00,Guangxi,Mainland China,01/24/2020 12:00:00,23,0,0
91,01/24/2020 12:00:00,Shanghai,Mainland China,01/24/2020 12:00:00,20,0,1
92,01/24/2020 12:00:00,Jiangxi,Mainland China,01/24/2020 12:00:00,18,0,0
93,01/24/2020 12:00:00,Sichuan,Mainland China,01/24/2020 12:00:00,15,0,0
94,01/24/2020 12:00:00,Shandong,Mainland China,01/24/2020 12:00:00,15,0,0
95,01/24/2020 12:00:00,Anhui,Mainland China,01/24/2020 12:00:00,15,0,0
96,01/24/2020 12:00:00,Fujian,Mainland China,01/24/2020 12:00:00,10,0,0
97,01/24/2020 12:00:00,Henan,Mainland China,01/24/2020 12:00:00,9,0,0
98,01/24/2020 12:00:00,Jiangsu,Mainland China,01/24/2020 12:00:00,9,0,0
99,01/24/2020 12:00:00,Hainan,Mainland China,01/24/2020 12:00:00,8,0,0
100,01/24/2020 12:00:00,Tianjin,Mainland China,01/24/2020 12:00:00,8,0,0
101,01/24/2020 12:00:00,Yunnan,Mainland China,01/24/2020 12:00:00,5,0,0
102,01/24/2020 12:00:00,Shaanxi,Mainland China,01/24/2020 12:00:00,5,0,0
103,01/24/2020 12:00:00,Heilongjiang,Mainland China,01/24/2020 12:00:00,4,1,0
104,01/24/2020 12:00:00,Liaoning,Mainland China,01/24/2020 12:00:00,4,0,0
105,01/24/2020 12:00:00,Guizhou,Mainland China,01/24/2020 12:00:00,3,0,0
106,01/24/2020 12:00:00,Jilin,Mainland China,01/24/2020 12:00:00,3,0,0
107,01/24/2020 12:00:00,Taiwan,Taiwan,01/24/2020 12:00:00,3,0,0
108,01/24/2020 12:00:00,Ningxia,Mainland China,01/24/2020 12:00:00,2,0,0
109,01/24/2020 12:00:00,Hong Kong,Hong Kong,01/24/2020 12:00:00,2,0,0
110,01/24/2020 12:00:00,Macau,Macau,01/24/2020 12:00:00,2,0,0
111,01/24/2020 12:00:00,Hebei,Mainland China,01/24/2020 12:00:00,2,1,0
112,01/24/2020 12:00:00,Gansu,Mainland China,01/24/2020 12:00:00,2,0,0
113,01/24/2020 12:00:00,Xinjiang,Mainland China,01/24/2020 12:00:00,2,0,0
114,01/24/2020 12:00:00,Shanxi,Mainland China,01/24/2020 12:00:00,1,0,0
115,01/24/2020 12:00:00,Inner Mongolia,Mainland China,01/24/2020 12:00:00,1,0,0
116,01/24/2020 12:00:00,Qinghai,Mainland China,01/24/2020 12:00:00,0,0,0
117,01/24/2020 12:00:00,Washington,US,01/24/2020 12:00:00,1,0,0
118,01/24/2020 12:00:00,Chicago,US,01/24/2020 12:00:00,1,0,0
119,01/24/2020 12:00:00,,Japan,01/24/2020 12:00:00,2,0,0
120,01/24/2020 12:00:00,,Thailand,01/24/2020 12:00:00,5,0,0
121,01/24/2020 12:00:00,,South Korea,01/24/2020 12:00:00,2,0,0
122,01/24/2020 12:00:00,,Singapore,01/24/2020 12:00:00,3,0,0
123,01/24/2020 12:00:00,,Vietnam,01/24/2020 12:00:00,2,0,0
124,01/24/2020 12:00:00,,France,01/24/2020 16:00:00,2,0,0
125,01/25/2020 22:00:00,Hubei,Mainland China,01/25/2020 22:00:00,306,52,42
126,01/25/2020 22:00:00,Zhejiang,Mainland China,01/25/2020 22:00:00,104,0,1
127,01/25/2020 22:00:00,Guangdong,Mainland China,01/25/2020 12:00:00,98,0,2
128,01/25/2020 22:00:00,Henan,Mainland China,01/25/2020 12:00:00,83,1,0
129,01/25/2020 22:00:00,Chongqing,Mainland China,01/25/2020 12:00:00,75,0,0
130,01/25/2020 22:00:00,Hunan,Mainland China,01/25/2020 12:00:00,69,0,0
131,01/25/2020 22:00:00,Anhui,Mainland China,01/25/2020 12:00:00,60,0,0
132,01/25/2020 22:00:00,Beijing,Mainland China,01/25/2020 12:00:00,51,0,2
133,01/25/2020 22:00:00,Sichuan,Mainland China,01/25/2020 12:00:00,44,0,0
134,01/25/2020 22:00:00,Shanghai,Mainland China,01/25/2020 12:00:00,40,1,1
135,01/25/2020 22:00:00,Shandong,Mainland China,01/25/2020 12:00:00,39,0,0
136,01/25/2020 22:00:00,Jiangxi,Mainland China,01/25/2020 12:00:00,36,0,0
137,01/25/2020 22:00:00,Guangxi,Mainland China,01/25/2020 12:00:00,33,0,0
138,01/25/2020 22:00:00,Jiangsu,Mainland China,01/25/2020 12:00:00,31,0,1
139,01/25/2020 22:00:00,Hainan,Mainland China,01/25/2020 12:00:00,19,0,0
140,01/25/2020 22:00:00,Liaoning,Mainland China,01/25/2020 12:00:00,19,0,0
141,01/25/2020 22:00:00,Fujian,Mainland China,01/25/2020 12:00:00,18,1,0
142,01/25/2020 22:00:00,Heilongjiang,Mainland China,01/25/2020 12:00:00,15,0,0
143,01/25/2020 22:00:00,Shaanxi,Mainland China,01/25/2020 12:00:00,15,0,0
144,01/25/2020 22:00:00,Tianjin,Mainland China,01/25/2020 12:00:00,13,0,0
145,01/25/2020 22:00:00,Hebei,Mainland China,01/25/2020 12:00:00,13,1,0
146,01/25/2020 22:00:00,Yunnan,Mainland China,01/25/2020 12:00:00,11,0,0
147,01/25/2020 22:00:00,Shanxi,Mainland China,01/25/2020 12:00:00,9,0,0
148,01/25/2020 22:00:00,Inner Mongolia,Mainland China,01/25/2020 12:00:00,7,0,0
149,01/25/2020 22:00:00,Gansu,Mainland China,01/25/2020 12:00:00,7,0,0
150,01/25/2020 22:00:00,Guizhou,Mainland China,01/25/2020 12:00:00,5,0,0
151,01/25/2020 22:00:00,Hong Kong,Hong Kong,01/25/2020 12:00:00,5,0,0
152,01/25/2020 22:00:00,Ningxia,Mainland China,01/25/2020 12:00:00,4,0,0
153,01/25/2020 22:00:00,Jilin,Mainland China,01/25/2020 12:00:00,4,0,0
154,01/25/2020 22:00:00,Xinjiang,Mainland China,01/25/2020 12:00:00,4,0,0
155,01/25/2020 22:00:00,Taiwan,Taiwan,01/25/2020 12:00:00,3,0,0
156,01/25/2020 22:00:00,Macau,Macau,01/25/2020 12:00:00,2,0,0
157,01/25/2020 22:00:00,Qinghai,Mainland China,01/25/2020 12:00:00,1,0,0
158,01/25/2020 22:00:00,Washington,US,01/25/2020 12:00:00,1,0,0
159,01/25/2020 22:00:00,Illinois,US,01/25/2020 12:00:00,1,0,0
160,01/25/2020 22:00:00,,Japan,01/25/2020 12:00:00,2,0,0
161,01/25/2020 22:00:00,,Thailand,01/25/2020 12:00:00,7,0,0
162,01/25/2020 22:00:00,,South Korea,01/25/2020 12:00:00,3,0,0
163,01/25/2020 22:00:00,,Singapore,01/25/2020 12:00:00,3,0,0
164,01/25/2020 22:00:00,,Vietnam,01/25/2020 12:00:00,2,0,0
165,01/25/2020 22:00:00,,France,01/25/2020 12:00:00,3,0,0
166,01/25/2020 22:00:00,,Australia,01/25/2020 12:00:00,4,0,0
167,01/25/2020 22:00:00,,Nepal,01/25/2020 12:00:00,1,0,0
168,01/25/2020 22:00:00,,Malaysia,01/25/2020 12:00:00,3,0,0
169,01/26/2020 23:00:00,Hubei,Mainland China,01/26/2020 23:00:00,342,76,44
170,01/26/2020 23:00:00,Guangdong,Mainland China,01/26/2020 23:00:00,20,0,2
171,01/26/2020 23:00:00,Zhejiang,Mainland China,01/26/2020 23:00:00,67,0,1
172,01/26/2020 23:00:00,Henan,Mainland China,01/26/2020 23:00:00,98,1,0
173,01/26/2020 23:00:00,Chongqing,Mainland China,01/26/2020 23:00:00,110,0,0
174,01/26/2020 23:00:00,Hunan,Mainland China,01/26/2020 23:00:00,100,0,0
175,01/26/2020 23:00:00,Anhui,Mainland China,01/26/2020 23:00:00,70,0,0
176,01/26/2020 23:00:00,Sichuan,Mainland China,01/26/2020 23:00:00,69,0,0
177,01/26/2020 23:00:00,Beijing,Mainland China,01/26/2020 23:00:00,68,0,2
178,01/26/2020 23:00:00,Shandong,Mainland China,01/26/2020 23:00:00,63,0,0
179,01/26/2020 23:00:00,Shanghai,Mainland China,01/26/2020 23:00:00,53,1,1
180,01/26/2020 23:00:00,Jiangxi,Mainland China,01/26/2020 23:00:00,48,0,0
181,01/26/2020 23:00:00,Jiangsu,Mainland China,01/26/2020 23:00:00,47,0,1
182,01/26/2020 23:00:00,Guangxi,Mainland China,01/26/2020 23:00:00,46,0,0
183,01/26/2020 23:00:00,Fujian,Mainland China,01/26/2020 23:00:00,35,0,0
184,01/26/2020 23:00:00,Liaoning,Mainland China,01/26/2020 23:00:00,23,0,0
185,01/26/2020 23:00:00,Hainan,Mainland China,01/26/2020 23:00:00,22,0,0
186,01/26/2020 23:00:00,Shaanxi,Mainland China,01/26/2020 23:00:00,22,0,0
187,01/26/2020 23:00:00,Heilongjiang,Mainland China,01/26/2020 23:00:00,21,1,0
188,01/26/2020 23:00:00,Yunnan,Mainland China,01/26/2020 23:00:00,19,0,0
189,01/26/2020 23:00:00,Hebei,Mainland China,01/26/2020 23:00:00,18,1,0
190,01/26/2020 23:00:00,Tianjin,Mainland China,01/26/2020 23:00:00,14,0,0
191,01/26/2020 23:00:00,Gansu,Mainland China,01/26/2020 23:00:00,14,0,0
192,01/26/2020 23:00:00,Shanxi,Mainland China,01/26/2020 23:00:00,13,0,0
193,01/26/2020 23:00:00,Inner Mongolia,Mainland China,01/26/2020 23:00:00,11,0,0
194,01/26/2020 23:00:00,Hong Kong,Hong Kong,01/26/2020 23:00:00,8,0,0
195,01/26/2020 23:00:00,Guizhou,Mainland China,01/26/2020 23:00:00,7,0,0
196,01/26/2020 23:00:00,Jilin,Mainland China,01/26/2020 23:00:00,6,0,0
197,01/26/2020 23:00:00,Macau,Macau,01/26/2020 23:00:00,6,0,0
198,01/26/2020 23:00:00,Xinjiang,Mainland China,01/26/2020 23:00:00,5,0,0
199,01/26/2020 23:00:00,Ningxia,Mainland China,01/26/2020 23:00:00,4,0,0
200,01/26/2020 23:00:00,Taiwan,Taiwan,01/26/2020 23:00:00,4,0,0
201,01/26/2020 23:00:00,Qinghai,Mainland China,01/26/2020 23:00:00,4,0,0
202,01/26/2020 23:00:00,Washington,US,01/26/2020 23:00:00,1,0,0
203,01/26/2020 23:00:00,Illinois,US,01/26/2020 23:00:00,1,0,0
204,01/26/2020 23:00:00,California,US,01/26/2020 23:00:00,2,0,0
205,01/26/2020 23:00:00,Arizona,US,01/26/2020 23:00:00,1,0,0
206,01/26/2020 23:00:00,,Japan,01/26/2020 23:00:00,4,0,1
207,01/26/2020 23:00:00,,Thailand,01/26/2020 23:00:00,8,0,2
208,01/26/2020 23:00:00,,South Korea,01/26/2020 23:00:00,3,0,0
209,01/26/2020 23:00:00,,Singapore,01/26/2020 23:00:00,4,0,0
210,01/26/2020 23:00:00,,Vietnam,01/26/2020 23:00:00,2,0,0
211,01/26/2020 23:00:00,,France,01/26/2020 23:00:00,3,0,0
212,01/26/2020 23:00:00,,Australia,01/26/2020 23:00:00,4,0,0
213,01/26/2020 23:00:00,,Nepal,01/26/2020 23:00:00,1,0,0
214,01/26/2020 23:00:00,,Malaysia,01/26/2020 23:00:00,4,0,0
215,01/26/2020 23:00:00,Ontario,Canada,01/26/2020 23:00:00,1,0,0
216,01/27/2020 20:30:00,Hubei,Mainland China,01/27/2020 20:30:00,462,30,47
217,01/27/2020 20:30:00,Zhejiang,Mainland China,01/27/2020 20:30:00,173,0,1
218,01/27/2020 20:30:00,Henan,Mainland China,01/27/2020 20:30:00,168,1,0
219,01/27/2020 20:30:00,Guangdong,Mainland China,01/27/2020 20:30:00,151,0,4
220,01/27/2020 20:30:00,Chongqing,Mainland China,01/27/2020 20:30:00,132,0,0
221,01/27/2020 20:30:00,Anhui,Mainland China,01/27/2020 20:30:00,106,0,0
222,01/27/2020 20:30:00,Hunan,Mainland China,01/27/2020 20:30:00,100,0,0
223,01/27/2020 20:30:00,Sichuan,Mainland China,01/27/2020 20:30:00,90,0,0
224,01/27/2020 20:30:00,Shandong,Mainland China,01/27/2020 20:30:00,87,1,0
225,01/27/2020 20:30:00,Beijing,Mainland China,01/27/2020 20:30:00,80,1,2
226,01/27/2020 20:30:00,Jiangxi,Mainland China,01/27/2020 20:30:00,72,0,2
227,01/27/2020 20:30:00,Jiangsu,Mainland China,01/27/2020 20:30:00,70,0,1
228,01/27/2020 20:30:00,Shanghai,Mainland China,01/27/2020 20:30:00,66,1,3
229,01/27/2020 20:30:00,Fujian,Mainland China,01/27/2020 20:30:00,59,0,0
230,01/27/2020 20:30:00,Guangxi,Mainland China,01/27/2020 20:30:00,51,0,0
231,01/27/2020 20:30:00,Shaanxi,Mainland China,01/27/2020 20:30:00,35,0,0
232,01/27/2020 20:30:00,Hainan,Mainland China,01/27/2020 20:30:00,33,1,0
233,01/27/2020 20:30:00,Hebei,Mainland China,01/27/2020 20:30:00,33,1,0
234,01/27/2020 20:30:00,Heilongjiang,Mainland China,01/27/2020 20:30:00,30,1,0
235,01/27/2020 20:30:00,Liaoning,Mainland China,01/27/2020 20:30:00,27,0,0
236,01/27/2020 20:30:00,Yunnan,Mainland China,01/27/2020 20:30:00,26,0,0
237,01/27/2020 20:30:00,Tianjin,Mainland China,01/27/2020 20:30:00,23,0,0
238,01/27/2020 20:30:00,Shanxi,Mainland China,01/27/2020 20:30:00,20,0,0
239,01/27/2020 20:30:00,Gansu,Mainland China,01/27/2020 20:30:00,19,0,0
240,01/27/2020 20:30:00,Inner Mongolia,Mainland China,01/27/2020 20:30:00,11,0,0
241,01/27/2020 20:30:00,Guizhou,Mainland China,01/27/2020 20:30:00,9,0,0
242,01/27/2020 20:30:00,Hong Kong,Hong Kong,01/27/2020 20:30:00,8,0,0
243,01/27/2020 20:30:00,Ningxia,Mainland China,01/27/2020 20:30:00,7,0,0
244,01/27/2020 20:30:00,Jilin,Mainland China,01/27/2020 20:30:00,6,0,0
245,01/27/2020 20:30:00,Macau,Macau,01/27/2020 20:30:00,6,0,0
246,01/27/2020 20:30:00,Qinghai,Mainland China,01/27/2020 20:30:00,6,0,0
247,01/27/2020 20:30:00,Taiwan,Taiwan,01/27/2020 20:30:00,5,0,0
248,01/27/2020 20:30:00,Xinjiang,Mainland China,01/27/2020 20:30:00,5,0,0
249,01/27/2020 20:30:00,Washington,US,01/27/2020 20:30:00,1,0,0
250,01/27/2020 20:30:00,Illinois,US,01/27/2020 20:30:00,1,0,0
251,01/27/2020 20:30:00,California,US,01/27/2020 20:30:00,2,0,0
252,01/27/2020 20:30:00,Arizona,US,01/27/2020 20:30:00,1,0,0
253,01/27/2020 20:30:00,,Japan,01/27/2020 20:30:00,4,0,1
254,01/27/2020 20:30:00,,Thailand,01/27/2020 20:30:00,8,0,2
255,01/27/2020 20:30:00,,South Korea,01/27/2020 20:30:00,4,0,0
256,01/27/2020 20:30:00,,Singapore,01/27/2020 20:30:00,5,0,0
257,01/27/2020 20:30:00,,Vietnam,01/27/2020 20:30:00,2,0,0
258,01/27/2020 20:30:00,,France,01/27/2020 20:30:00,3,0,0
259,01/27/2020 20:30:00,,Nepal,01/27/2020 20:30:00,1,0,0
260,01/27/2020 20:30:00,,Malaysia,01/27/2020 20:30:00,4,0,0
261,01/27/2020 20:30:00,Ontario,Canada,01/27/2020 20:30:00,1,0,0
262,01/27/2020 20:30:00,,Cambodia,01/27/2020 20:30:00,1,0,0
263,01/27/2020 20:30:00,,Sri Lanka,01/27/2020 20:30:00,1,0,0
264,01/27/2020 20:30:00,,Ivory Coast,01/27/2020 20:30:00,0,0,0
265,01/27/2020 20:30:00,New South Wales,Australia,01/27/2020 20:30:00,4,0,0
266,01/27/2020 20:30:00,Victoria,Australia,01/27/2020 20:30:00,1,0,0
267,01/27/2020 20:30:00,Bavaria,Germany,01/27/2020 20:30:00,1,0,0
268,01/28/2020 23:00:00,Hubei,Mainland China,01/28/2020 23:00:00,285,29,80
269,01/28/2020 23:00:00,Zhejiang,Mainland China,01/28/2020 23:00:00,296,0,3
270,01/28/2020 23:00:00,Guangdong,Mainland China,01/28/2020 23:00:00,241,0,5
271,01/28/2020 23:00:00,Hunan,Mainland China,01/28/2020 23:00:00,221,0,0
272,01/28/2020 23:00:00,Henan,Mainland China,01/28/2020 23:00:00,206,2,1
273,01/28/2020 23:00:00,Anhui,Mainland China,01/28/2020 23:00:00,152,0,0
274,01/28/2020 23:00:00,Chongqing,Mainland China,01/28/2020 23:00:00,147,0,1
275,01/28/2020 23:00:00,Shandong,Mainland China,01/28/2020 23:00:00,121,0,0
276,01/28/2020 23:00:00,Jiangxi,Mainland China,01/28/2020 23:00:00,109,0,3
277,01/28/2020 23:00:00,Sichuan,Mainland China,01/28/2020 23:00:00,108,0,0
278,01/28/2020 23:00:00,Jiangsu,Mainland China,01/28/2020 23:00:00,99,0,1
279,01/28/2020 23:00:00,Beijing,Mainland China,01/28/2020 23:00:00,91,1,4
280,01/28/2020 23:00:00,Fujian,Mainland China,01/28/2020 23:00:00,82,0,0
281,01/28/2020 23:00:00,Shanghai,Mainland China,01/28/2020 23:00:00,80,1,4
282,01/28/2020 23:00:00,Guangxi,Mainland China,01/28/2020 23:00:00,58,0,2
283,01/28/2020 23:00:00,Shaanxi,Mainland China,01/28/2020 23:00:00,56,0,0
284,01/28/2020 23:00:00,Hebei,Mainland China,01/28/2020 23:00:00,48,1,0
285,01/28/2020 23:00:00,Yunnan,Mainland China,01/28/2020 23:00:00,44,0,0
286,01/28/2020 23:00:00,Hainan,Mainland China,01/28/2020 23:00:00,43,1,0
287,01/28/2020 23:00:00,Heilongjiang,Mainland China,01/28/2020 23:00:00,37,1,0
288,01/28/2020 23:00:00,Liaoning,Mainland China,01/28/2020 23:00:00,36,0,0
289,01/28/2020 23:00:00,Shanxi,Mainland China,01/28/2020 23:00:00,27,0,0
290,01/28/2020 23:00:00,Tianjin,Mainland China,01/28/2020 23:00:00,25,0,0
291,01/28/2020 23:00:00,Gansu,Mainland China,01/28/2020 23:00:00,24,0,0
292,01/28/2020 23:00:00,Inner Mongolia,Mainland China,01/28/2020 23:00:00,16,0,0
293,01/28/2020 23:00:00,Xinjiang,Mainland China,01/28/2020 23:00:00,13,0,0
294,01/28/2020 23:00:00,Ningxia,Mainland China,01/28/2020 23:00:00,12,0,0
295,01/28/2020 23:00:00,Guizhou,Mainland China,01/28/2020 23:00:00,9,0,0
296,01/28/2020 23:00:00,Jilin,Mainland China,01/28/2020 23:00:00,9,0,0
297,01/28/2020 23:00:00,Hong Kong,Hong Kong,01/28/2020 23:00:00,8,0,0
298,01/28/2020 23:00:00,Taiwan,Taiwan,01/28/2020 23:00:00,8,0,0
299,01/28/2020 23:00:00,Macau,Macau,01/28/2020 23:00:00,7,0,0
300,01/28/2020 23:00:00,Qinghai,Mainland China,01/28/2020 23:00:00,6,0,0
301,01/28/2020 23:00:00,Washington,US,01/28/2020 23:00:00,1,0,0
302,01/28/2020 23:00:00,Illinois,US,01/28/2020 23:00:00,1,0,0
303,01/28/2020 23:00:00,California,US,01/28/2020 23:00:00,2,0,0
304,01/28/2020 23:00:00,Arizona,US,01/28/2020 23:00:00,1,0,0
305,01/28/2020 23:00:00,,Japan,01/28/2020 23:00:00,7,0,1
306,01/28/2020 23:00:00,,Thailand,01/28/2020 23:00:00,14,0,5
307,01/28/2020 23:00:00,,South Korea,01/28/2020 23:00:00,4,0,0
308,01/28/2020 23:00:00,,Singapore,01/28/2020 23:00:00,7,0,0
309,01/28/2020 23:00:00,,Vietnam,01/28/2020 23:00:00,2,0,0
310,01/28/2020 23:00:00,,France,01/28/2020 23:00:00,4,0,0
311,01/28/2020 23:00:00,,Nepal,01/28/2020 23:00:00,1,0,0
312,01/28/2020 23:00:00,,Malaysia,01/28/2020 23:00:00,7,0,0
313,01/28/2020 23:00:00,Ontario,Canada,01/28/2020 23:00:00,1,0,0
314,01/28/2020 23:00:00,British Columbia,Canada,01/28/2020 23:00:00,1,0,0
315,01/28/2020 23:00:00,,Cambodia,01/28/2020 23:00:00,1,0,0
316,01/28/2020 23:00:00,,Sri Lanka,01/28/2020 23:00:00,1,0,0
